user_name,publish_time,comment,movies_key
柏安,2018-08-30 22:37:53,節奏不快。 但是劇情非常好看的一部好片。,17
Alex,2018-08-30 22:36:46,內斂而霸氣外放的演技，非常有質感！,17
Mo Chen,2018-08-30 22:21:17,很好看！劇情緊湊沒有冷場！值得一看！,17
鳥鳥君,2018-08-30 22:20:37,覺得好看！,17
姿姿,2018-08-30 21:52:54,不錯看，但誰是反派的那個很好猜,17
小緯,2018-08-30 21:50:46,還不錯看 前面一開始就刺激 中間鋪陳 後面最精采,17
文毅,2018-08-30 20:53:21,這不是動作片，是劇情片，而且預告片都演完了，真的傻眼,17
阿傑,2018-08-30 20:04:39,現在才發現預告片中有一句對白在播出片中沒有出來：可惜只能殺一次...（這句真是經典。）,17
altec,2018-08-30 18:11:43,目前有哪個黑人比丹佐還會演戲的?,17
張飛,2018-08-30 17:38:20,看過第一集會覺得比較難看，但老實說，若只看這集的話，我覺得不差，值得一看！（主要是第一集太過精彩）,17
Tony,2018-08-30 17:23:44,沒有冷場，情節緊湊，有二刷的價值。,17
維仔,2018-08-30 17:23:02,丹佐的演技撐起整部片，前面還不錯，但是後面跟第一集一樣，少了龍爭虎鬥的感覺，沒交代清楚的部份應該是留給第三集的梗。,17
Alvin,2018-08-30 17:14:43,雖然沒第一集好看但也值得看了感覺會有第三集把第二集壞人背後的Boss幹掉,17
super yi,2018-08-30 16:00:16,越老演技真的越棒，跟現實生活一樣，自己人總愛出賣自己人,17
Innocent Eyes,2018-08-30 15:40:50,劇情零碎，沒有亮點，比第一集差。,17
明珠 張,2018-08-30 13:25:58,超好看，跟第一集一樣好看，劇情好，有深度⋯很值得看,17
william,2018-08-30 11:24:51,超級好看！動作劇情一流👍🏻,17
志強,2018-08-30 03:51:09,全片流暢無冷場，導演很厲害，丹佐演技沉穩內斂，配樂也下得恰如其份，不單純是動作片，也是有深度的劇情片，實在好看！,17
逸 賴,2018-08-30 03:38:31,!!!!!!!!!!!!!!!!!!!!!!!!,17
ㄚ筑,2018-09-12 21:19:20,真的好看，整個厲陰宅系列都看完，覺得很棒,18
飄流物語,2018-09-12 18:42:14,"驚嚇度雖然不及""厲陰宅"",但是整體上還是有值得一看的地方~見習修女很正😍",18
琦,2018-09-12 11:30:49,看完有點失望，雖有劇情但不夠細緻，真心覺得厲陰宅一跟二比較好看,18
小雯,2018-09-12 07:58:20,驚嚇度只能給2星，還是厲陰宅2有FU.......,18
f,2018-09-12 01:01:40,嚇死你，這次女主角好似第一集的年輕版女主角。,18
宇智波鼬,2018-09-11 19:27:25,這個鬼修女有點弱阿  把女主角的衣服 脫一半是哪招不乾脆一點,18
venus,2018-09-11 17:48:59,比現今的泰國鬼片好看100倍.很有內涵又嚇人!!!!,18
no nickname,2018-09-11 17:24:45,一群膽小鬼 修女不小心跌倒也會嚇的半死,18
大頭★,2018-09-11 14:49:02,還OK，雖然看完沒有厲陰宅1、2來的意猶未盡。還是溫導親自拍比較有Feel,18
小俞兒,2018-09-11 12:40:23,好看是好看，女主角也超正點。但請問神父是來幹嘛的，弱爆了....沒見過這麼弱的神父...,18
Annie,2018-09-11 09:24:00,超嚇人是的確夠 爽! 修女正?看不出來劇情很無聊...,18
Phill,2018-09-11 01:22:16,哈～各說各話～對於看電影，我是一個很挑剔的人。我給五顆星因爲這部電影跟厲陰宅的續集會有關聯，講氣氛跟嚇人是的確夠，但這方面我只給2分半，你們說修女正，我卻覺得還好，又不知道她身材到底多好，一直都穿著白色修女的制服，這我給2分。有些人講的沒錯，的確故事有很多地方沒交代清楚，所以會滿頭問號？？？正體來看，還算不錯。應該會有下一部，沒有下一部也應該會在厲陰宅3交代清楚吧，希望是。你們覺得呢？總而言之，挑剔的人一定會覺得還好，不挑剔的人應該是叫說是爽片，因為一定有被嚇到。,18
no nickname,2018-09-11 01:21:11,我覺得不錯看啦~如果沒有神父~會更好看!,18
Li-Wei,2018-09-10 23:17:44,鬼修女不愧是最黑暗的章節，個人認為整部電影的氣勢是整個厲陰宅宇宙目前最讚的一部，雖然在劇情架構上是比較簡單了一些，在角色情感層面也沒有給人太深刻的刻劃，但以一部承先啟後恐怖片的角度來看，爽度是相當足夠的，整體的場景、配樂甚至故事背景，都是極具有史詩等級的一部恐怖電影，驚悚嚇人的程度是有中上以上的等級。如果有興趣的人，這裡也提供了詳細的觀影心得給大家參考：https://youtu.be/CWFwiVlaGl4,18
不想知道,2018-09-10 21:36:41,說好看的一定沒常在看電影，才會被移動式聖誕樹嚇到。,18
貝貝,2018-09-10 16:57:06,沒有非常恐怖  但是氣氛營造的很好  看了也沒有後悔,18
Jung-Yi He,2018-09-10 16:52:19,氣氛、畫面、節奏及配樂，真的都屌！,18
白斬雞,2018-09-10 14:06:38,氣氛很棒，對我來說夠恐怖了，雖然某些地方不符合常理，但是電影就是電影，不然無限之戰，奇異博士早就用圈圈砍下薩諾斯的手了～～所以還是值得推薦　～給４顆星,18
寶寶,2018-09-10 13:27:09,不知道是搞笑片還是恐怖片 難看死了 很沒有質感的一部片,18
小豬,2018-09-10 12:02:41,超無聊，因為厲陰宅才去看的，結果期望越大失望越大……,18
lion,2018-09-10 11:46:12,難看 老梗 槽點太多 劇情無力 為嚇而嚇 色調蠻美,18
荃芳,2018-09-10 10:55:35,說不好看的人可能都在划手機吃鹽酥雞,18
荷莉謝,2018-09-10 07:49:13,不好看。劇情不吸引人，音效嚇人。,18
育駿,2018-09-10 07:25:24,女主角正，氣氛營造也很不錯，值得推薦,18
David,2018-09-10 01:49:50,營照氣氛有一套,18
Stila,2018-09-10 01:24:40,難看到快睡著！完全無法比擬厲陰宅！溫子仁原本創造出惡魔瓦拉克以鬼修女形象出現的神來之筆，完全被此部片毀了！,18
阿西,2018-09-10 00:29:35,"我搞五星這幕很好看我都被突如其來的 ""蹦""瓦拉克給嚇到加上女主角很漂亮瓦拉克鬼修女很恐怖只有 那個血者 ""上帝禁止進入""那段""門突然打開鬼修女慢慢出現那段音效+鬼修女慢慢出現超邪門的我有點被嚇到有恐怖到~讚為何15歲以下不能看啊~~今天還無故被外面工作人員問有滿16歲嗎xd這部片也沒露點啊也沒太血腥啊 ~怎列為15歲以下不能看莫名其妙xd",18
救救大猩猩,2018-09-10 00:11:41,鬼修女這個角色整個被劇情毀掉，音效氣氛沒話說，到底誰是編劇，出來我保證不打死他,18
玲,2018-09-09 22:37:29,恐怖又好看...............👍👍👍,18
tony,2018-09-09 22:00:46,好看..................................,18
RING LING,2018-09-09 21:45:10,恐怖是還好 音效（慘叫）對我而言還比較恐怖xD瓦拉克每次被處理掉之前都很表示傻眼，我個人覺得蠻好笑的xDDD,18
Who Am I,2018-09-09 19:52:03,明明就蕭可怕的 夠我叫了！！！但最後瓦拉克把我逗笑了 超像鱷魚從水裡浮出來這樣：)),18
aqq,2018-09-09 18:11:51,女主角好漂亮。小法真是個膽大又帥的好人，不過好人未必有好報，真應驗了。神父好廢。不過還是好好看。,18
KKCC,2018-09-09 18:02:53,"場景氣氛不錯, 鬼修女不夠兇，恐怖度3分(0-9)，但比粽邪好太多了",18
承翰,2018-09-09 15:13:08,這五分是給泰莎的，真的太殺了！,18
草莓,2018-09-09 14:51:59,氣氛劇情做的都很到位沒有冷場也沒有一大堆廢話,18
Emmanuel,2018-09-09 11:45:42,"陰森詭譎的氣氛,獨特的運鏡風格,加上迷魂式的配樂,真的是令人坐立難安狂捏自己的手...有幾幕惡魔的法力施展出來的時候真的好嚇人~不過因為大部分場景都十分昏暗,所以建議大家觀影時要極度專注,不然可會錯過很多小細節喔!!另外,第一幕跟最後一幕有連結出""厲陰宅宇宙""也是加分~想被嚇一下嗎?就是這部鬼修女了~",18
Mr.Terry,2018-09-09 09:36:05,溫馨提醒，有據透........根本沒之前的系列恐怖...拍到後面變成 殭屍片...一直看到這3個角色不合理的耍憨...還以為神父有多厲害..朔造成林正英道長等級的形象，結果勒...用燈油畫個十字架 點火..誰不會啊...最後鬼要殺人 居然是 掐死你 或是 掐著淹死你...你這鬼 也太廢了吧..我覺得真的不行,18
胡,2018-09-09 09:32:15,有片尾彩蛋嗎?昨天看完急忙著離開了!,18
小夢,2018-09-09 09:12:24,如果是厲陰宅系列粉絲，其實看這部就是知道故事的來源。我覺得蠻好看的，但是這集沒有比厲陰宅2嚇人～,18
范,2018-09-09 06:59:43,本來很期待的去看，看完有點失望。搞笑片，不恐怖 😏,18
ssssssssss,2018-09-09 03:19:10,泰莎真的太正了，特別是穿白色修女服的樣子，阿斯~,18
史黛拉,2018-09-09 01:43:18,還行，除了後半有點瞎，還有女主聽鈴聲救男主那段太不合常理了吧！直接演她通靈看到還比較好解釋,18
Alan,2018-09-09 01:40:42,明明鬼修女都有能力翻天覆地了，影片開頭確只能在男女主角後面當個背後靈嚇人，雖然不合理不過女主很正給3分。,18
jane,2018-09-09 01:36:49,不錯...有製造出懸疑的感覺..又俏皮,18
阿文,2018-09-09 00:08:33,為了女主角泰莎去看的，修女的裝扮真的正的不要不要的，但沒有很可怕，劇情還可以，還是厲陰宅比較有感，2分給電影3分給女主角。,18
馨,2018-09-08 22:28:51,看完後只覺的意猶未盡，真是典型的驚悚恐怖片，有許多嚇人的地方，值得一看！,18
..........,2018-09-08 22:21:16,"老實說,主角的渲染力實在不高,尤其是神父,完全不知道他的存在是為了甚麼!鬼出現的形象也有很大的問題,竟然出現類似喪屍的東西...它到底是鬼片還是喪屍生存片!可以吐槽的點也非常多~雖然鬼片本來就不可能甚麼環節都完美無瑕,但我覺得以一個有名的恐怖系列作,它的吐槽點實在在考驗我的智商!兩顆星純粹是因為氣氛營造!",18
艾佛瑞,2018-09-08 22:05:12,好看，就是喜歡這種抽絲剝繭的冒險鬼片。,18
龍眼　,2018-09-08 21:02:04,所以惡靈修女是72柱魔神中的瓦拉克? 這個魔神也太弱了.,18
AP,2018-09-08 19:36:30,非常失望。此系列最難看的一集。,18
白白,2018-09-08 19:35:07,電影畫面細緻，陰森森的～～～～劇情也很不錯～好看,18
阿呆,2018-09-08 18:22:30,女主角很正 神父很多餘 如果她領便當我還必較開心一點 那個男主有點搞笑但真的沒恐怖到有點可惜!!,18
anne,2018-09-08 18:18:37,俺喜歡這種懸疑緊張的恐怖氛圍，全部都不錯，只有最後結局很替某人不捨，太衰了啦！,18
熊霸,2018-09-08 17:54:38,實在搞什不懂 為什麼評論落差怎麼那麼大 ㄧ頭霧水,18
Mr.Chen,2018-09-08 14:43:57,這。。。。。。。？。。。。。。。。。。。 兩分 我給女主角,18
小小,2018-09-08 14:01:36,可能我太愛看鬼片所以期待太高，所以真心覺得這部戲演得有點牽強，很多事情都沒交代得很清楚，一開始鬼修女登場的音效跟他的長相會讓我覺得很恐怖，但每次一登場就是那樣的音效就會變得很好笑，三顆星是給男女主角的!! 然後神父根本來亂的~~ 虧我期待那麼久~~~~~~~~~~ 鬼修女跟安納貝爾都還是適合出現在厲陰宅當配角~~ 不適合獨立啦!!,18
喬喬,2018-09-08 12:56:10,對於愛看恐怖片的我來說真的還好而已沒有很好看為了嚇人而嚇人,18
士奇,2018-09-08 12:52:11,台灣人品味真特殊 這種沒邏輯 橋段又老梗的爛片評價還那麼高,18
台帥,2018-09-08 12:40:04,很棒的宗教恐怖片!  也說明邪不勝正!,18
兒、,2018-09-08 12:35:29,很有劇情 很值得看 但恐怖不至於 會被特效嚇到是真的 鬼修女長的也很酷 哈哈哈 推👍（（還有酸民不要在擾亂（勿擾好嗎,18
Super Spicy,2018-09-08 10:07:38,非常難看又無聊沒什麼故事性只是一直靠音效嚇人除非沒其他的可看不然別浪費錢,18
richard,2018-09-08 10:02:46,https://www.ptt.cc/bbs/movie/M.1536221759.A.C48.html 媽的一堆廢物寫手我不如去看ptt，話說妳媽妳知道妳廢物到只能拿22k在這當寫手嗎??廢到我無法同情，幹,18
德,2018-09-08 09:58:25,很值得去看，預告就嚇到了！！！,18
廖,2018-09-08 08:52:12,整部片就是瘋狂驚嚇 故事上非常簡單 沒有對鬼修女多做解釋 不過後來想想其實這樣也不錯 因為如果把一個惡魔的背景設定的很詳細 可能會失去某種神秘的感覺 反正鬼修女應該算整個系列的大魔王了 不用期待劇情與否 想被嚇去看就對了,18
菲菲,2018-09-08 04:38:20,好看  有嚇到就給讚  女主角好看也給讚,18
姥姥,2018-09-08 03:43:49,溫式恐怖有是有了，但不是溫子仁導的還是讓人小失望，整部片一個半小時2200萬的成本都花在特效了，劇本尚可但導演的敘事能力真的不行，每個角色刻畫都超級不深刻，連主角鬼修女都草草帶過，惡魔操縱屍體變喪屍是讓人很出戲沒錯，但可能沒清楚交代瓦拉克到底是怎樣的一個惡魔才會導致觀眾一直覺得那些片段莫名其妙的出戲。真的鬼修女不著重在劇情反而在特效真的會變成惡靈古堡...但溫sir有負責監製所以溫式恐怖還在我想還是讓人欣慰的（唯一的）一件事。,18
MU醬的生活小舖,2018-09-08 01:40:39,鬼修女很潮喔 還嗆法國佬哈哈哈個人覺得不算難看但真的不恐怖 包括厲陰宅安娜貝爾,18
阿循,2018-09-08 01:08:01,一堆工讀生 有些留言沒給高分 就給一堆噓 受不了這種風氣，這一星 是送給工讀生的 你管老子有沒有看過,18
雅琳,2018-09-08 00:06:09,今年最期待的鬼片 雖然沒有厲陰宅營造的氣氛那麼恐怖 不過覺得還是不錯~,18
酸牛奶,2018-09-07 23:51:42,超喜歡這樣的劇情  真的是今年最好看的,18
喬伊,2018-09-07 23:13:40,沒有不好看，就是好看！！修女根本女神,18
cong wen lai,2018-09-07 22:31:28,還不錯看！值得進電影院觀賞一下！唯一美中不足的就屬女主角了！長的太漂亮而～降低了些許的恐怖氣氛！！！,18
x,2018-09-07 20:40:20,"從去年就期待了蛋很像20年前的美式爛恐怖片,可以算是動作片了，跟厲陰宅差太多了,整個做起來的感覺是影集的質感，劇情也很爛，很想罵髒話，",18
～TORO～,2018-09-07 20:05:39,不錯不錯有故事，可怕到是還上可！,18
林,2018-09-07 19:53:05,這系列我都有看這部算是中規中矩，還是厲陰宅2營造的氣氛比較有感覺，這一部嚇人的地方「大部分」都出現在預告了，好笑的是女主角每次看到人（鬼）都說Hello（笑到直接出戲）想知道鬼修女的來歷是可以看一看的，我覺得不會很恐怖(⁎⁍̴̛ᴗ⁍̴̛⁎),18
旭成,2018-09-07 19:37:55,好看 劇情緊湊 狂被嚇到 讚,18
豬豬,2018-09-07 19:03:18,我是衝首映的真的沒有說很好看劇情真的太拖了沒有讓我有任何印象深刻的一幕神父跟修女的互動以及各自遇到的事件真的太無聊了,18
祖先,2018-09-07 18:53:32,緊張刺激無冷場~~男主角很帥，女主角很正，修女很嚇人😂最後也有跟厲陰宅串聯，一個完整的落幕❤❤等待這麼久今年終於有好看的恐怖片，身為恐怖迷真的看完意猶未盡~,18
